time,East,North,West
2019-02-10 09:00:00,0.5551,0.2229,0.7166
2019-02-10 10:00:00,0.5803,0.2364,0.7527
2019-02-10 11:00:00,0.6176,0.2863,0.7784
2019-02-10 12:00:00,0.6336,0.3349,0.8026
2019-02-10 13:00:00,0.6215,0.3447,0.8191
2019-02-10 14:00:00,0.5884,0.3215,0.8333
2019-02-10 15:00:00,0.5746,0.2953,0.8318
2019-02-10 16:00:00,0.5642,0.2865,0.8107
2019-02-10 17:00:00,0.5563,0.2802,0.7767
2019-02-10 18:00:00,0.5474,0.2715,0.7261
2019-02-10 19:00:00,0.5499,0.2743,0.6732
2019-02-10 20:00:00,0.5489,0.2947,0.6223
2019-02-10 21:00:00,0.5579,0.3226,0.5798
2019-02-10 22:00:00,0.5746,0.3321,0.5491
2019-02-10 23:00:00,0.5893,0.3314,0.5147
2019-02-11 00:00:00,0.5993,0.3134,0.4783
2019-02-11 01:00:00,0.6118,0.2815,0.4433
2019-02-11 02:00:00,0.6227,0.2398,0.4135
2019-02-11 03:00:00,0.625,0.2089,0.3871
2019-02-11 04:00:00,0.624,0.1869,0.3462
2019-02-11 05:00:00,0.6176,0.166,0.3152
2019-02-11 06:00:00,0.6132,0.1431,0.2922
2019-02-11 07:00:00,0.5889,0.1187,0.2789
2019-02-11 08:00:00,0.5779,0.0918,0.2654
2019-02-11 09:00:00,0.639,0.0667,0.2816
2019-02-11 10:00:00,0.6927,0.0535,0.3062
2019-02-11 11:00:00,0.7082,0.0468,0.3051
2019-02-11 12:00:00,0.7037,0.0565,0.28
2019-02-11 13:00:00,0.6779,0.068,0.2517
2019-02-11 14:00:00,0.6297,0.0721,0.2189
2019-02-11 15:00:00,0.5927,0.0744,0.1715
2019-02-11 16:00:00,0.5799,0.0932,0.1598
2019-02-11 17:00:00,0.5517,0.1174,0.1638
2019-02-11 18:00:00,0.5051,0.1469,0.1548
2019-02-11 19:00:00,0.4504,0.1857,0.1379
2019-02-11 20:00:00,0.4104,0.2165,0.1185
2019-02-11 21:00:00,0.3954,0.2384,0.0985
2019-02-11 22:00:00,0.3852,0.2591,0.0843
2019-02-11 23:00:00,0.3767,0.2794,0.0793
2019-02-12 00:00:00,0.3705,0.2909,0.0775
2019-02-12 01:00:00,0.3891,0.3146,0.0768
2019-02-12 02:00:00,0.3999,0.3302,0.0798
2019-02-12 03:00:00,0.3898,0.3509,0.0768
2019-02-12 04:00:00,0.3752,0.3819,0.0704
2019-02-12 05:00:00,0.342,0.4042,0.0652
2019-02-12 06:00:00,0.3009,0.4616,0.0624
2019-02-12 07:00:00,0.2437,0.4902,0.0596
2019-02-12 08:00:00,0.2112,0.4979,0.0528
2019-02-12 09:00:00,0.2359,0.5239,0.054000000000000006
2019-02-12 10:00:00,0.2503,0.547,0.0572
2019-02-12 11:00:00,0.2485,0.5893,0.0571
2019-02-12 12:00:00,0.2368,0.6142,0.0577
2019-02-12 13:00:00,0.2144,0.6059,0.0558
2019-02-12 14:00:00,0.1684,0.5833,0.0521
2019-02-12 15:00:00,0.1697,0.5587,0.0486
2019-02-12 16:00:00,0.2086,0.5235,0.0597
2019-02-12 17:00:00,0.235,0.5028,0.0796
2019-02-12 18:00:00,0.2482,0.4576,0.0933
2019-02-12 19:00:00,0.2564,0.4103,0.1037
2019-02-12 20:00:00,0.2592,0.3619,0.1119
2019-02-12 21:00:00,0.2586,0.325,0.1189
2019-02-12 22:00:00,0.2546,0.3006,0.1281
2019-02-12 23:00:00,0.2645,0.292,0.1386
2019-02-13 00:00:00,0.2885,0.2968,0.1474
2019-02-13 01:00:00,0.3088,0.3221,0.1563
2019-02-13 02:00:00,0.3277,0.3762,0.1646
2019-02-13 03:00:00,0.3483,0.4084,0.1713
2019-02-13 04:00:00,0.3636,0.439,0.17600000000000002
2019-02-13 05:00:00,0.3494,0.447,0.1753
2019-02-13 06:00:00,0.3408,0.4813,0.16899999999999998
2019-02-13 07:00:00,0.3299,0.513,0.1429
2019-02-13 08:00:00,0.3094,0.5226,0.085
2019-02-13 09:00:00,0.2905,0.5239,0.0788
2019-02-13 10:00:00,0.2896,0.5427,0.109
2019-02-13 11:00:00,0.2934,0.5663,0.1077
2019-02-13 12:00:00,0.2727,0.5756,0.0942
2019-02-13 13:00:00,0.2626,0.5711,0.0852
2019-02-13 14:00:00,0.2557,0.5564,0.0829
2019-02-13 15:00:00,0.2551,0.5391,0.084
2019-02-13 16:00:00,0.2488,0.5303,0.1146
2019-02-13 17:00:00,0.2431,0.5315,0.1667
2019-02-13 18:00:00,0.2308,0.5354,0.2176
2019-02-13 19:00:00,0.2277,0.5493,0.2583
2019-02-13 20:00:00,0.2216,0.5563,0.282
2019-02-13 21:00:00,0.2107,0.5602,0.2957
2019-02-13 22:00:00,0.1958,0.5508,0.3011
2019-02-13 23:00:00,0.1782,0.5336,0.2948
2019-02-14 00:00:00,0.1606,0.5117,0.2771
2019-02-14 01:00:00,0.1458,0.4924,0.2587
2019-02-14 02:00:00,0.1376,0.4803,0.239
2019-02-14 03:00:00,0.1399,0.45399999999999996,0.2246
2019-02-14 04:00:00,0.1393,0.4293,0.2128
2019-02-14 05:00:00,0.1307,0.4119,0.2014
2019-02-14 06:00:00,0.1215,0.3875,0.193
2019-02-14 07:00:00,0.09300000000000001,0.3613,0.1705
2019-02-14 08:00:00,0.0523,0.331,0.1248
2019-02-14 09:00:00,0.043,0.3009,0.1096
2019-02-14 10:00:00,0.057999999999999996,0.3045,0.1123
2019-02-14 11:00:00,0.0658,0.3085,0.1112
2019-02-14 12:00:00,0.068,0.3158,0.1104
2019-02-14 13:00:00,0.0632,0.3142,0.1094
2019-02-14 14:00:00,0.0501,0.3011,0.1106
2019-02-14 15:00:00,0.0511,0.2854,0.1222
2019-02-14 16:00:00,0.0603,0.2979,0.1732
2019-02-14 17:00:00,0.0742,0.3277,0.2394
2019-02-14 18:00:00,0.0948,0.3305,0.2884
2019-02-14 19:00:00,0.1154,0.3308,0.3176
2019-02-14 20:00:00,0.1295,0.3398,0.3309
2019-02-14 21:00:00,0.1425,0.3493,0.3354
2019-02-14 22:00:00,0.1517,0.3515,0.3353
2019-02-14 23:00:00,0.1527,0.344,0.3353
2019-02-15 00:00:00,0.1495,0.3306,0.3383
2019-02-15 01:00:00,0.1461,0.3215,0.3399
2019-02-15 02:00:00,0.1403,0.3145,0.3312
2019-02-15 03:00:00,0.1281,0.3114,0.3073
2019-02-15 04:00:00,0.11900000000000001,0.3062,0.2827
2019-02-15 05:00:00,0.1162,0.3087,0.2623
2019-02-15 06:00:00,0.1166,0.3179,0.2486
2019-02-15 07:00:00,0.1026,0.3225,0.2148
2019-02-15 08:00:00,0.0525,0.3449,0.1265
2019-02-15 09:00:00,0.0228,0.3418,0.0827
2019-02-15 10:00:00,0.0154,0.3462,0.0824
2019-02-15 11:00:00,0.0194,0.3943,0.0963
2019-02-15 12:00:00,0.0234,0.4371,0.0979
2019-02-15 13:00:00,0.0245,0.4589,0.1011
2019-02-15 14:00:00,0.0354,0.4681,0.1017
2019-02-15 15:00:00,0.0715,0.4863,0.1122
2019-02-15 16:00:00,0.1282,0.5311,0.1541
2019-02-15 17:00:00,0.1917,0.5589,0.2053
2019-02-15 18:00:00,0.2462,0.5599,0.2443
2019-02-15 19:00:00,0.2868,0.5548,0.2695
2019-02-15 20:00:00,0.3126,0.5611,0.2799
2019-02-15 21:00:00,0.3291,0.5466,0.2808
2019-02-15 22:00:00,0.3356,0.5317,0.2772
2019-02-15 23:00:00,0.3323,0.5199,0.2709
2019-02-16 00:00:00,0.3265,0.5128,0.2643
2019-02-16 01:00:00,0.3203,0.5063,0.2578
2019-02-16 02:00:00,0.3148,0.4782,0.2505
2019-02-16 03:00:00,0.3101,0.4347,0.2401
2019-02-16 04:00:00,0.3136,0.3838,0.2289
2019-02-16 05:00:00,0.3227,0.3484,0.2229
2019-02-16 06:00:00,0.3262,0.3395,0.2208
2019-02-16 07:00:00,0.2426,0.3587,0.1978
2019-02-16 08:00:00,0.1331,0.3499,0.1206
2019-02-16 09:00:00,0.0929,0.3312,0.0783
2019-02-16 10:00:00,0.1103,0.3489,0.0797
2019-02-16 11:00:00,0.1517,0.3995,0.0912
2019-02-16 12:00:00,0.1608,0.4218,0.0959
2019-02-16 13:00:00,0.1438,0.4248,0.0934
2019-02-16 14:00:00,0.1436,0.4034,0.0882
2019-02-16 15:00:00,0.1863,0.3864,0.0855
2019-02-16 16:00:00,0.2401,0.3978,0.1118
2019-02-16 17:00:00,0.2776,0.4106,0.1618
2019-02-16 18:00:00,0.2951,0.4341,0.2126
2019-02-16 19:00:00,0.2909,0.451,0.2587
2019-02-16 20:00:00,0.2754,0.4608,0.2942
2019-02-16 21:00:00,0.2606,0.4823,0.3181
2019-02-16 22:00:00,0.2419,0.5131,0.3335
2019-02-16 23:00:00,0.2187,0.5567,0.341
2019-02-17 00:00:00,0.1917,0.5758,0.3472
2019-02-17 01:00:00,0.1658,0.5918,0.3534
2019-02-17 02:00:00,0.1463,0.6203,0.3602
2019-02-17 03:00:00,0.1318,0.637,0.3695
2019-02-17 04:00:00,0.1252,0.6453,0.3789
2019-02-17 05:00:00,0.1235,0.6454,0.3869
2019-02-17 06:00:00,0.1241,0.6328,0.387
2019-02-17 07:00:00,0.1017,0.6163,0.3481
2019-02-17 08:00:00,0.0504,0.5927,0.2685
2019-02-17 09:00:00,0.0276,0.5796,0.2462
2019-02-17 10:00:00,0.0296,0.5896,0.3159
2019-02-17 11:00:00,0.0449,0.6026,0.3304
2019-02-17 12:00:00,0.0528,0.6177,0.3207
2019-02-17 13:00:00,0.055,0.6304,0.2977
2019-02-17 14:00:00,0.057999999999999996,0.6299,0.2597
2019-02-17 15:00:00,0.1029,0.6135,0.2402
2019-02-17 16:00:00,0.1814,0.6054,0.26899999999999996
2019-02-17 17:00:00,0.2537,0.6097,0.317
2019-02-17 18:00:00,0.2972,0.6212,0.3524
2019-02-17 19:00:00,0.3157,0.6307,0.3713
2019-02-17 20:00:00,0.316,0.6418,0.3752
2019-02-17 21:00:00,0.3074,0.6567,0.3732
2019-02-17 22:00:00,0.292,0.6581,0.371
2019-02-17 23:00:00,0.2717,0.6504,0.3616
2019-02-18 00:00:00,0.2492,0.6459,0.3473
2019-02-18 01:00:00,0.2256,0.6368,0.3255
2019-02-18 02:00:00,0.2034,0.6284,0.3002
2019-02-18 03:00:00,0.1882,0.6143,0.2749
2019-02-18 04:00:00,0.1778,0.6027,0.2574
2019-02-18 05:00:00,0.1682,0.5969,0.2411
2019-02-18 06:00:00,0.158,0.5896,0.231
2019-02-18 07:00:00,0.1173,0.5879,0.2134
2019-02-18 08:00:00,0.0532,0.59,0.196
2019-02-18 09:00:00,0.0258,0.6062,0.2089
2019-02-18 10:00:00,0.0241,0.6484,0.2104
2019-02-18 11:00:00,0.036000000000000004,0.6742,0.2075
2019-02-18 12:00:00,0.0512,0.6748,0.2086
2019-02-18 13:00:00,0.0556,0.6507,0.2135
2019-02-18 14:00:00,0.0594,0.6145,0.2094
2019-02-18 15:00:00,0.0911,0.584,0.1935
2019-02-18 16:00:00,0.1475,0.5622,0.2131
2019-02-18 17:00:00,0.2069,0.5445,0.245
2019-02-18 18:00:00,0.2535,0.5232,0.2605
2019-02-18 19:00:00,0.2809,0.4991,0.266
2019-02-18 20:00:00,0.2909,0.48100000000000004,0.2584
2019-02-18 21:00:00,0.2987,0.4565,0.2444
2019-02-18 22:00:00,0.3034,0.4329,0.2232
2019-02-18 23:00:00,0.301,0.4244,0.2005
2019-02-19 00:00:00,0.2948,0.4142,0.1815
2019-02-19 01:00:00,0.2885,0.3936,0.166
2019-02-19 02:00:00,0.2777,0.3856,0.14800000000000002
2019-02-19 03:00:00,0.2659,0.3686,0.1287
2019-02-19 04:00:00,0.2612,0.342,0.1078
2019-02-19 05:00:00,0.2589,0.3099,0.0943
2019-02-19 06:00:00,0.2507,0.278,0.0881
2019-02-19 07:00:00,0.2146,0.255,0.0775
2019-02-19 08:00:00,0.2255,0.2353,0.0617
2019-02-19 09:00:00,0.272,0.2214,0.0618
2019-02-19 10:00:00,0.3457,0.2353,0.0618
2019-02-19 11:00:00,0.4053,0.247,0.065
2019-02-19 12:00:00,0.4437,0.2474,0.0704
2019-02-19 13:00:00,0.4599,0.2463,0.0733
2019-02-19 14:00:00,0.4352,0.2384,0.0703
2019-02-19 15:00:00,0.3955,0.2297,0.0616
2019-02-19 16:00:00,0.4025,0.243,0.057999999999999996
2019-02-19 17:00:00,0.3981,0.2769,0.0628
2019-02-19 18:00:00,0.3869,0.3167,0.0666
2019-02-19 19:00:00,0.3703,0.3583,0.0703
2019-02-19 20:00:00,0.3542,0.3924,0.0751
2019-02-19 21:00:00,0.3419,0.4238,0.0829
2019-02-19 22:00:00,0.3366,0.4529,0.094
2019-02-19 23:00:00,0.3202,0.4647,0.107
2019-02-20 00:00:00,0.3051,0.4733,0.1186
2019-02-20 01:00:00,0.2817,0.479,0.1274
2019-02-20 02:00:00,0.2597,0.4738,0.1269
2019-02-20 03:00:00,0.2385,0.4803,0.1159
2019-02-20 04:00:00,0.2218,0.4882,0.1039
2019-02-20 05:00:00,0.2053,0.4844,0.09300000000000001
2019-02-20 06:00:00,0.1831,0.4832,0.0831
2019-02-20 07:00:00,0.1531,0.5087,0.073
2019-02-20 08:00:00,0.1365,0.5304,0.0653
2019-02-20 09:00:00,0.1531,0.5657,0.0687
2019-02-20 10:00:00,0.175,0.6176,0.0774
2019-02-20 11:00:00,0.1883,0.6578,0.0858
2019-02-20 12:00:00,0.1919,0.6709999999999999,0.0969
2019-02-20 13:00:00,0.1831,0.6485,0.0989
2019-02-20 14:00:00,0.1523,0.6096,0.0962
2019-02-20 15:00:00,0.1413,0.5642,0.0841
2019-02-20 16:00:00,0.1642,0.5245,0.0771
2019-02-20 17:00:00,0.1858,0.5029,0.0836
2019-02-20 18:00:00,0.1999,0.474,0.0897
2019-02-20 19:00:00,0.2077,0.4433,0.095
2019-02-20 20:00:00,0.2129,0.4235,0.1019
2019-02-20 21:00:00,0.2121,0.4033,0.1139
2019-02-20 22:00:00,0.2064,0.3923,0.1268
2019-02-20 23:00:00,0.2031,0.3816,0.1369
2019-02-21 00:00:00,0.2039,0.3654,0.1436
2019-02-21 01:00:00,0.2062,0.3521,0.1467
2019-02-21 02:00:00,0.2091,0.34299999999999997,0.141
2019-02-21 03:00:00,0.2083,0.3411,0.1324
2019-02-21 04:00:00,0.2137,0.3389,0.1214
2019-02-21 05:00:00,0.2163,0.3433,0.1102
2019-02-21 06:00:00,0.2051,0.3417,0.10099999999999999
2019-02-21 07:00:00,0.1647,0.3275,0.0821
2019-02-21 08:00:00,0.1423,0.3046,0.0563
2019-02-21 09:00:00,0.1877,0.2936,0.049
2019-02-21 10:00:00,0.2368,0.3114,0.0504
2019-02-21 11:00:00,0.2719,0.3503,0.0523
2019-02-21 12:00:00,0.2834,0.3468,0.0568
2019-02-21 13:00:00,0.2655,0.3335,0.0589
2019-02-21 14:00:00,0.2402,0.3135,0.0544
2019-02-21 15:00:00,0.2432,0.2772,0.0478
2019-02-21 16:00:00,0.2676,0.2672,0.0493
2019-02-21 17:00:00,0.2794,0.2867,0.0547
2019-02-21 18:00:00,0.2836,0.3201,0.0586
2019-02-21 19:00:00,0.2765,0.3542,0.0594
2019-02-21 20:00:00,0.2646,0.3898,0.0605
2019-02-21 21:00:00,0.2562,0.4194,0.065
2019-02-21 22:00:00,0.2451,0.4253,0.0716
2019-02-21 23:00:00,0.2318,0.4172,0.077
2019-02-22 00:00:00,0.2184,0.4104,0.0792
2019-02-22 01:00:00,0.2028,0.4084,0.0783
2019-02-22 02:00:00,0.1854,0.4105,0.0749
2019-02-22 03:00:00,0.1765,0.4192,0.07200000000000001
2019-02-22 04:00:00,0.1734,0.4304,0.0731
2019-02-22 05:00:00,0.1698,0.4429,0.0776
2019-02-22 06:00:00,0.1629,0.4597,0.0851
2019-02-22 07:00:00,0.1691,0.4797,0.0861
2019-02-22 08:00:00,0.1969,0.4622,0.0684
2019-02-22 09:00:00,0.1896,0.4224,0.0675
2019-02-22 10:00:00,0.1573,0.3807,0.0861
2019-02-22 11:00:00,0.124,0.349,0.102
2019-02-22 12:00:00,0.1029,0.3597,0.1116
2019-02-22 13:00:00,0.0934,0.391,0.1206
2019-02-22 14:00:00,0.0901,0.3883,0.1277
2019-02-22 15:00:00,0.0938,0.3792,0.131
2019-02-22 16:00:00,0.1384,0.3939,0.1713
2019-02-22 17:00:00,0.1869,0.4333,0.2472
2019-02-22 18:00:00,0.1985,0.4702,0.3122
2019-02-22 19:00:00,0.1909,0.485,0.3501
2019-02-22 20:00:00,0.1857,0.4878,0.3661
2019-02-22 21:00:00,0.1863,0.47600000000000003,0.3724
2019-02-22 22:00:00,0.1815,0.4597,0.3748
2019-02-22 23:00:00,0.1714,0.4446,0.3702
2019-02-23 00:00:00,0.1612,0.4351,0.3523
2019-02-23 01:00:00,0.1466,0.4337,0.3262
2019-02-23 02:00:00,0.1323,0.4408,0.2976
2019-02-23 03:00:00,0.1252,0.4521,0.2712
2019-02-23 04:00:00,0.1195,0.4619,0.2449
2019-02-23 05:00:00,0.1144,0.4659,0.2223
2019-02-23 06:00:00,0.1016,0.4724,0.1987
2019-02-23 07:00:00,0.0562,0.4777,0.1846
2019-02-23 08:00:00,0.0454,0.4747,0.1835
2019-02-23 09:00:00,0.0539,0.4664,0.1962
2019-02-23 10:00:00,0.0596,0.4536,0.1945
2019-02-23 11:00:00,0.0638,0.4477,0.1707
2019-02-23 12:00:00,0.0673,0.4788,0.1557
2019-02-23 13:00:00,0.066,0.4636,0.158
2019-02-23 14:00:00,0.0577,0.425,0.1691
2019-02-23 15:00:00,0.061,0.3955,0.1718
2019-02-23 16:00:00,0.0992,0.3703,0.23399999999999999
2019-02-23 17:00:00,0.1481,0.3579,0.3179
2019-02-23 18:00:00,0.1859,0.3413,0.3473
2019-02-23 19:00:00,0.2064,0.3091,0.3471
2019-02-23 20:00:00,0.2101,0.2683,0.3382
2019-02-23 21:00:00,0.2021,0.2292,0.3286
2019-02-23 22:00:00,0.1848,0.1895,0.3159
2019-02-23 23:00:00,0.1613,0.145,0.3009
2019-02-24 00:00:00,0.1379,0.1058,0.2898
2019-02-24 01:00:00,0.1187,0.0775,0.2831
2019-02-24 02:00:00,0.1047,0.0619,0.2797
2019-02-24 03:00:00,0.0977,0.0504,0.2791
2019-02-24 04:00:00,0.0952,0.0452,0.268
2019-02-24 05:00:00,0.0931,0.0505,0.2464
2019-02-24 06:00:00,0.0843,0.0634,0.2217
2019-02-24 07:00:00,0.0408,0.0821,0.161
2019-02-24 08:00:00,0.0106,0.0985,0.0998
2019-02-24 09:00:00,0.0064,0.1138,0.0862
2019-02-24 10:00:00,0.0052,0.1365,0.0846
2019-02-24 11:00:00,0.0058,0.1624,0.0736
2019-02-24 12:00:00,0.0069,0.1894,0.0672
2019-02-24 13:00:00,0.0081,0.2031,0.0692
2019-02-24 14:00:00,0.01,0.2079,0.0813
2019-02-24 15:00:00,0.0156,0.1989,0.0971
2019-02-24 16:00:00,0.0253,0.2061,0.1477
2019-02-24 17:00:00,0.0362,0.23,0.2199
2019-02-24 18:00:00,0.0466,0.2568,0.2674
2019-02-24 19:00:00,0.0555,0.2777,0.2821
2019-02-24 20:00:00,0.0603,0.2818,0.2733
2019-02-24 21:00:00,0.0598,0.2778,0.2591
2019-02-24 22:00:00,0.0569,0.2698,0.2453
2019-02-24 23:00:00,0.0543,0.2576,0.2346
2019-02-25 00:00:00,0.0543,0.2402,0.2286
2019-02-25 01:00:00,0.0594,0.2179,0.2223
2019-02-25 02:00:00,0.0692,0.1992,0.2114
2019-02-25 03:00:00,0.0798,0.184,0.1985
2019-02-25 04:00:00,0.0869,0.1677,0.1907
2019-02-25 05:00:00,0.0892,0.1522,0.1882
2019-02-25 06:00:00,0.0835,0.1396,0.1886
2019-02-25 07:00:00,0.0524,0.1321,0.1482
2019-02-25 08:00:00,0.0178,0.1187,0.0784
2019-02-25 09:00:00,0.0101,0.0913,0.0553
2019-02-25 10:00:00,0.0169,0.0739,0.0653
2019-02-25 11:00:00,0.0234,0.0844,0.0951
2019-02-25 12:00:00,0.031,0.1002,0.10800000000000001
2019-02-25 13:00:00,0.039,0.1018,0.1135
2019-02-25 14:00:00,0.0434,0.1013,0.1128
2019-02-25 15:00:00,0.0626,0.1116,0.10400000000000001
2019-02-25 16:00:00,0.0945,0.1523,0.1365
2019-02-25 17:00:00,0.1187,0.2086,0.1992
2019-02-25 18:00:00,0.1298,0.2572,0.2565
2019-02-25 19:00:00,0.126,0.29,0.2954
2019-02-25 20:00:00,0.11199999999999999,0.3128,0.3163
2019-02-25 21:00:00,0.0997,0.3323,0.3255
2019-02-25 22:00:00,0.0939,0.344,0.3234
2019-02-25 23:00:00,0.0935,0.3466,0.312
2019-02-26 00:00:00,0.0955,0.33899999999999997,0.2953
2019-02-26 01:00:00,0.1012,0.3212,0.2734
2019-02-26 02:00:00,0.1076,0.297,0.2489
2019-02-26 03:00:00,0.1103,0.27699999999999997,0.2202
2019-02-26 04:00:00,0.1016,0.252,0.1898
2019-02-26 05:00:00,0.0929,0.2217,0.1618
2019-02-26 06:00:00,0.0763,0.1928,0.1379
2019-02-26 07:00:00,0.0411,0.1652,0.1031
2019-02-26 08:00:00,0.0167,0.1257,0.0576
2019-02-26 09:00:00,0.0117,0.0812,0.0432
2019-02-26 10:00:00,0.0114,0.0586,0.0565
2019-02-26 11:00:00,0.0142,0.0563,0.0845
2019-02-26 12:00:00,0.0195,0.0591,0.1008
2019-02-26 13:00:00,0.0265,0.0569,0.1036
2019-02-26 14:00:00,0.032,0.0514,0.0978
2019-02-26 15:00:00,0.0435,0.0454,0.0876
2019-02-26 16:00:00,0.0574,0.054000000000000006,0.1064
2019-02-26 17:00:00,0.0583,0.0815,0.1401
2019-02-26 18:00:00,0.0493,0.1171,0.1744
2019-02-26 19:00:00,0.0364,0.1504,0.2043
2019-02-26 20:00:00,0.0253,0.1738,0.2272
2019-02-26 21:00:00,0.0203,0.1868,0.2424
2019-02-26 22:00:00,0.0195,0.19399999999999998,0.2498
2019-02-26 23:00:00,0.0216,0.1964,0.2501
2019-02-27 00:00:00,0.0267,0.1941,0.2443
2019-02-27 01:00:00,0.0343,0.1889,0.2325
2019-02-27 02:00:00,0.0438,0.1836,0.2158
2019-02-27 03:00:00,0.0535,0.1782,0.1991
2019-02-27 04:00:00,0.0651,0.1708,0.1837
2019-02-27 05:00:00,0.0791,0.1622,0.1687
2019-02-27 06:00:00,0.0897,0.1538,0.1541
2019-02-27 07:00:00,0.073,0.145,0.1224
2019-02-27 08:00:00,0.0281,0.1244,0.0635
2019-02-27 09:00:00,0.0137,0.0907,0.0327
2019-02-27 10:00:00,0.0183,0.0779,0.0279
2019-02-27 11:00:00,0.0285,0.0925,0.0346
2019-02-27 12:00:00,0.036000000000000004,0.11,0.0423
2019-02-27 13:00:00,0.0423,0.1184,0.0412
2019-02-27 14:00:00,0.0474,0.1111,0.0379
2019-02-27 15:00:00,0.0692,0.0941,0.0345
2019-02-27 16:00:00,0.1069,0.0885,0.037000000000000005
2019-02-27 17:00:00,0.1598,0.0904,0.0449
2019-02-27 18:00:00,0.22899999999999998,0.0839,0.0558
2019-02-27 19:00:00,0.3027,0.076,0.0721
2019-02-27 20:00:00,0.3592,0.0658,0.098
2019-02-27 21:00:00,0.3917,0.0555,0.129
2019-02-27 22:00:00,0.3991,0.0483,0.1604
2019-02-27 23:00:00,0.3888,0.0455,0.1926
2019-02-28 00:00:00,0.3671,0.05,0.2315
2019-02-28 01:00:00,0.3425,0.0633,0.2769
2019-02-28 02:00:00,0.3211,0.0792,0.312
2019-02-28 03:00:00,0.3071,0.0915,0.3368
2019-02-28 04:00:00,0.2923,0.0972,0.3635
2019-02-28 05:00:00,0.2772,0.0949,0.3945
2019-02-28 06:00:00,0.2492,0.0907,0.4009
2019-02-28 07:00:00,0.2004,0.0875,0.3484
2019-02-28 08:00:00,0.2052,0.0823,0.3339
2019-02-28 09:00:00,0.2457,0.0807,0.4559
2019-02-28 10:00:00,0.2574,0.0841,0.5501
2019-02-28 11:00:00,0.262,0.0819,0.6131
2019-02-28 12:00:00,0.2663,0.0761,0.6529
2019-02-28 13:00:00,0.262,0.0718,0.6709
2019-02-28 14:00:00,0.2441,0.0706,0.6562
2019-02-28 15:00:00,0.2169,0.0654,0.5835
2019-02-28 16:00:00,0.2119,0.0609,0.5434
2019-02-28 17:00:00,0.2162,0.0615,0.5495
2019-02-28 18:00:00,0.2096,0.0596,0.5406
2019-02-28 19:00:00,0.1932,0.0581,0.5242
2019-02-28 20:00:00,0.1754,0.0577,0.503
2019-02-28 21:00:00,0.1519,0.0576,0.4971
2019-02-28 22:00:00,0.1285,0.0549,0.4804
2019-02-28 23:00:00,0.1062,0.0496,0.4722
2019-03-01 00:00:00,0.0961,0.0456,0.4699
2019-03-01 01:00:00,0.0928,0.0439,0.4778
2019-03-01 02:00:00,0.09,0.0439,0.48700000000000004
2019-03-01 03:00:00,0.0844,0.043,0.4762
2019-03-01 04:00:00,0.0872,0.0395,0.4553
2019-03-01 05:00:00,0.0873,0.035,0.4269
2019-03-01 06:00:00,0.0855,0.0322,0.3989
2019-03-01 07:00:00,0.0731,0.0312,0.3567
2019-03-01 08:00:00,0.0709,0.0348,0.326
2019-03-01 09:00:00,0.081,0.0424,0.3284
2019-03-01 10:00:00,0.0928,0.054000000000000006,0.3173
2019-03-01 11:00:00,0.1047,0.0649,0.2967
2019-03-01 12:00:00,0.1177,0.077,0.2816
2019-03-01 13:00:00,0.1215,0.0918,0.2632
2019-03-01 14:00:00,0.1139,0.107,0.2302
2019-03-01 15:00:00,0.0977,0.1196,0.1878
2019-03-01 16:00:00,0.0938,0.1422,0.1639
2019-03-01 17:00:00,0.0918,0.1934,0.1646
2019-03-01 18:00:00,0.0784,0.2336,0.1595
2019-03-01 19:00:00,0.066,0.2554,0.1508
2019-03-01 20:00:00,0.0589,0.2685,0.151
2019-03-01 21:00:00,0.057,0.2612,0.1623
2019-03-01 22:00:00,0.0583,0.2391,0.185
2019-03-01 23:00:00,0.0595,0.2083,0.2148
2019-03-02 00:00:00,0.0634,0.1918,0.2472
2019-03-02 01:00:00,0.0716,0.1856,0.27899999999999997
2019-03-02 02:00:00,0.08,0.1792,0.2981
2019-03-02 03:00:00,0.0801,0.1955,0.3036
2019-03-02 04:00:00,0.0752,0.2017,0.2995
2019-03-02 05:00:00,0.0713,0.1902,0.3017
2019-03-02 06:00:00,0.0614,0.1686,0.3081
2019-03-02 07:00:00,0.0406,0.1579,0.3036
2019-03-02 08:00:00,0.0534,0.1548,0.3018
2019-03-02 09:00:00,0.0698,0.1817,0.341
2019-03-02 10:00:00,0.0832,0.2938,0.3668
2019-03-02 11:00:00,0.0913,0.4491,0.3974
2019-03-02 12:00:00,0.0921,0.5805,0.4232
2019-03-02 13:00:00,0.0887,0.6905,0.4478
2019-03-02 14:00:00,0.0826,0.7701,0.4564
2019-03-02 15:00:00,0.0818,0.8102,0.4285
2019-03-02 16:00:00,0.12300000000000001,0.8149,0.4001
2019-03-02 17:00:00,0.1929,0.8047,0.4456
2019-03-02 18:00:00,0.256,0.7935,0.4719
2019-03-02 19:00:00,0.3051,0.7955,0.4811
2019-03-02 20:00:00,0.3434,0.8015,0.4869
2019-03-02 21:00:00,0.3712,0.8126,0.4894
2019-03-02 22:00:00,0.4024,0.8247,0.4958
2019-03-02 23:00:00,0.4243,0.8318,0.4923
2019-03-03 00:00:00,0.4376,0.8327,0.4839
2019-03-03 01:00:00,0.4468,0.8244,0.4807
2019-03-03 02:00:00,0.4608,0.8135,0.4949
