time,East,North,West
2019-08-27 17:00:00,0.02,0.07,0.047
2019-08-27 18:00:00,0.0,0.013,0.003
2019-08-27 19:00:00,0.0,0.0,0.0
2019-08-27 20:00:00,0.0,0.0,0.0
2019-08-27 21:00:00,0.0,0.0,0.0
2019-08-27 22:00:00,0.0,0.0,0.0
2019-08-27 23:00:00,0.0,0.0,0.0
2019-08-28 00:00:00,0.0,0.0,0.0
2019-08-28 01:00:00,0.0,0.0,0.0
2019-08-28 02:00:00,0.0,0.0,0.0
2019-08-28 03:00:00,0.0,0.0,0.0
2019-08-28 04:00:00,0.002,0.0,0.0
2019-08-28 05:00:00,0.046,0.003,0.017
2019-08-28 06:00:00,0.126,0.042,0.102
2019-08-28 07:00:00,0.22,0.115,0.21600000000000005
2019-08-28 08:00:00,0.304,0.217,0.326
2019-08-28 09:00:00,0.376,0.336,0.412
2019-08-28 10:00:00,0.436,0.404,0.461
2019-08-28 11:00:00,0.455,0.423,0.478
2019-08-28 12:00:00,0.435,0.395,0.466
2019-08-28 13:00:00,0.383,0.335,0.415
2019-08-28 14:00:00,0.298,0.262,0.337
2019-08-28 15:00:00,0.2,0.193,0.24
2019-08-28 16:00:00,0.101,0.134,0.14400000000000002
2019-08-28 17:00:00,0.022,0.077,0.056
2019-08-28 18:00:00,0.0,0.022,0.004
2019-08-28 19:00:00,0.0,0.0,0.0
2019-08-28 20:00:00,0.0,0.0,0.0
2019-08-28 21:00:00,0.0,0.0,0.0
2019-08-28 22:00:00,0.0,0.0,0.0
2019-08-28 23:00:00,0.0,0.0,0.0
2019-08-29 00:00:00,0.0,0.0,0.0
2019-08-29 01:00:00,0.0,0.0,0.0
2019-08-29 02:00:00,0.0,0.0,0.0
2019-08-29 03:00:00,0.0,0.0,0.0
2019-08-29 04:00:00,0.001,0.0,0.0
2019-08-29 05:00:00,0.042,0.006999999999999999,0.021
2019-08-29 06:00:00,0.118,0.08900000000000001,0.129
2019-08-29 07:00:00,0.212,0.206,0.271
2019-08-29 08:00:00,0.31,0.316,0.41
2019-08-29 09:00:00,0.384,0.388,0.52
2019-08-29 10:00:00,0.431,0.424,0.589
2019-08-29 11:00:00,0.446,0.41,0.621
2019-08-29 12:00:00,0.425,0.383,0.61
2019-08-29 13:00:00,0.368,0.382,0.5589999999999999
2019-08-29 14:00:00,0.278,0.354,0.468
2019-08-29 15:00:00,0.182,0.266,0.349
2019-08-29 16:00:00,0.094,0.177,0.214
2019-08-29 17:00:00,0.023,0.085,0.086
2019-08-29 18:00:00,0.0,0.016,0.006
2019-08-29 19:00:00,0.0,0.0,0.0
2019-08-29 20:00:00,0.0,0.0,0.0
2019-08-29 21:00:00,0.0,0.0,0.0
2019-08-29 22:00:00,0.0,0.0,0.0
2019-08-29 23:00:00,0.0,0.0,0.0
2019-08-30 00:00:00,0.0,0.0,0.0
2019-08-30 01:00:00,0.0,0.0,0.0
2019-08-30 02:00:00,0.0,0.0,0.0
2019-08-30 03:00:00,0.0,0.0,0.0
2019-08-30 04:00:00,0.002,0.0,0.0
2019-08-30 05:00:00,0.07400000000000001,0.004,0.026
2019-08-30 06:00:00,0.199,0.056,0.14400000000000002
2019-08-30 07:00:00,0.33,0.14,0.28800000000000003
2019-08-30 08:00:00,0.446,0.235,0.416
2019-08-30 09:00:00,0.526,0.325,0.51
2019-08-30 10:00:00,0.57,0.368,0.574
2019-08-30 11:00:00,0.574,0.38,0.599
2019-08-30 12:00:00,0.539,0.365,0.5870000000000001
2019-08-30 13:00:00,0.466,0.34,0.537
2019-08-30 14:00:00,0.366,0.29100000000000004,0.452
2019-08-30 15:00:00,0.244,0.226,0.34
2019-08-30 16:00:00,0.126,0.15,0.21
2019-08-30 17:00:00,0.031,0.07400000000000001,0.084
2019-08-30 18:00:00,0.0,0.014,0.005
2019-08-30 19:00:00,0.0,0.0,0.0
2019-08-30 20:00:00,0.0,0.0,0.0
2019-08-30 21:00:00,0.0,0.0,0.0
2019-08-30 22:00:00,0.0,0.0,0.0
2019-08-30 23:00:00,0.0,0.0,0.0
2019-08-31 00:00:00,0.0,0.0,0.0
2019-08-31 01:00:00,0.0,0.0,0.0
2019-08-31 02:00:00,0.0,0.0,0.0
2019-08-31 03:00:00,0.0,0.0,0.0
2019-08-31 04:00:00,0.002,0.0,0.0
2019-08-31 05:00:00,0.076,0.005,0.021
2019-08-31 06:00:00,0.208,0.05,0.132
2019-08-31 07:00:00,0.348,0.117,0.271
2019-08-31 08:00:00,0.464,0.185,0.397
2019-08-31 09:00:00,0.5479999999999999,0.255,0.494
2019-08-31 10:00:00,0.591,0.32299999999999995,0.555
2019-08-31 11:00:00,0.595,0.365,0.5770000000000001
2019-08-31 12:00:00,0.561,0.382,0.56
2019-08-31 13:00:00,0.489,0.386,0.503
2019-08-31 14:00:00,0.385,0.364,0.407
2019-08-31 15:00:00,0.257,0.292,0.28600000000000003
2019-08-31 16:00:00,0.128,0.201,0.163
2019-08-31 17:00:00,0.028,0.112,0.058
2019-08-31 18:00:00,0.0,0.024,0.002
2019-08-31 19:00:00,0.0,0.0,0.0
2019-08-31 20:00:00,0.0,0.0,0.0
2019-08-31 21:00:00,0.0,0.0,0.0
2019-08-31 22:00:00,0.0,0.0,0.0
2019-08-31 23:00:00,0.0,0.0,0.0
2019-09-01 00:00:00,0.0,0.0,0.0
2019-09-01 01:00:00,0.0,0.0,0.0
2019-09-01 02:00:00,0.0,0.0,0.0
2019-09-01 03:00:00,0.0,0.0,0.0
2019-09-01 04:00:00,0.001,0.0,0.0
2019-09-01 05:00:00,0.057,0.005,0.011
2019-09-01 06:00:00,0.16,0.079,0.075
2019-09-01 07:00:00,0.263,0.197,0.163
2019-09-01 08:00:00,0.343,0.314,0.264
2019-09-01 09:00:00,0.402,0.428,0.358
2019-09-01 10:00:00,0.43,0.4970000000000001,0.4320000000000001
2019-09-01 11:00:00,0.416,0.514,0.47
2019-09-01 12:00:00,0.3720000000000001,0.501,0.465
2019-09-01 13:00:00,0.297,0.464,0.419
2019-09-01 14:00:00,0.215,0.401,0.349
2019-09-01 15:00:00,0.134,0.311,0.262
2019-09-01 16:00:00,0.061,0.208,0.162
2019-09-01 17:00:00,0.013,0.105,0.063
2019-09-01 18:00:00,0.0,0.022,0.004
2019-09-01 19:00:00,0.0,0.0,0.0
2019-09-01 20:00:00,0.0,0.0,0.0
2019-09-01 21:00:00,0.0,0.0,0.0
2019-09-01 22:00:00,0.0,0.0,0.0
2019-09-01 23:00:00,0.0,0.0,0.0
2019-09-02 00:00:00,0.0,0.0,0.0
2019-09-02 01:00:00,0.0,0.0,0.0
2019-09-02 02:00:00,0.0,0.0,0.0
2019-09-02 03:00:00,0.0,0.0,0.0
2019-09-02 04:00:00,0.001,0.0,0.0
2019-09-02 05:00:00,0.057,0.004,0.022
2019-09-02 06:00:00,0.17,0.06,0.14300000000000002
2019-09-02 07:00:00,0.302,0.149,0.297
2019-09-02 08:00:00,0.422,0.251,0.445
2019-09-02 09:00:00,0.509,0.349,0.5589999999999999
2019-09-02 10:00:00,0.56,0.382,0.632
2019-09-02 11:00:00,0.573,0.376,0.6609999999999999
2019-09-02 12:00:00,0.544,0.345,0.645
2019-09-02 13:00:00,0.48,0.29600000000000004,0.591
2019-09-02 14:00:00,0.384,0.233,0.498
2019-09-02 15:00:00,0.263,0.181,0.369
2019-09-02 16:00:00,0.136,0.128,0.224
2019-09-02 17:00:00,0.03,0.065,0.086
2019-09-02 18:00:00,0.0,0.01,0.003
2019-09-02 19:00:00,0.0,0.0,0.0
2019-09-02 20:00:00,0.0,0.0,0.0
2019-09-02 21:00:00,0.0,0.0,0.0
2019-09-02 22:00:00,0.0,0.0,0.0
2019-09-02 23:00:00,0.0,0.0,0.0
2019-09-03 00:00:00,0.0,0.0,0.0
2019-09-03 01:00:00,0.0,0.0,0.0
2019-09-03 02:00:00,0.0,0.0,0.0
2019-09-03 03:00:00,0.0,0.0,0.0
2019-09-03 04:00:00,0.001,0.0,0.0
2019-09-03 05:00:00,0.068,0.002,0.02
2019-09-03 06:00:00,0.19,0.046,0.13699999999999998
2019-09-03 07:00:00,0.319,0.129,0.292
2019-09-03 08:00:00,0.431,0.217,0.4370000000000001
2019-09-03 09:00:00,0.515,0.29100000000000004,0.5479999999999999
2019-09-03 10:00:00,0.555,0.334,0.616
2019-09-03 11:00:00,0.562,0.34600000000000003,0.644
2019-09-03 12:00:00,0.5329999999999999,0.328,0.635
2019-09-03 13:00:00,0.459,0.3,0.586
2019-09-03 14:00:00,0.36,0.253,0.498
2019-09-03 15:00:00,0.239,0.189,0.373
2019-09-03 16:00:00,0.116,0.125,0.228
2019-09-03 17:00:00,0.022,0.06,0.087
2019-09-03 18:00:00,0.0,0.009000000000000001,0.003
2019-09-03 19:00:00,0.0,0.0,0.0
2019-09-03 20:00:00,0.0,0.0,0.0
2019-09-03 21:00:00,0.0,0.0,0.0
2019-09-03 22:00:00,0.0,0.0,0.0
2019-09-03 23:00:00,0.0,0.0,0.0
2019-09-04 00:00:00,0.0,0.0,0.0
2019-09-04 01:00:00,0.0,0.0,0.0
2019-09-04 02:00:00,0.0,0.0,0.0
2019-09-04 03:00:00,0.0,0.0,0.0
2019-09-04 04:00:00,0.001,0.0,0.0
2019-09-04 05:00:00,0.063,0.002,0.021
2019-09-04 06:00:00,0.182,0.067,0.142
2019-09-04 07:00:00,0.321,0.18600000000000005,0.294
2019-09-04 08:00:00,0.445,0.315,0.4270000000000001
2019-09-04 09:00:00,0.527,0.4,0.528
2019-09-04 10:00:00,0.5770000000000001,0.441,0.586
2019-09-04 11:00:00,0.586,0.458,0.609
2019-09-04 12:00:00,0.552,0.441,0.598
2019-09-04 13:00:00,0.477,0.399,0.5529999999999999
2019-09-04 14:00:00,0.371,0.333,0.472
2019-09-04 15:00:00,0.242,0.252,0.354
2019-09-04 16:00:00,0.115,0.16699999999999998,0.218
2019-09-04 17:00:00,0.019,0.075,0.08199999999999999
2019-09-04 18:00:00,0.0,0.011,0.002
2019-09-04 19:00:00,0.0,0.0,0.0
2019-09-04 20:00:00,0.0,0.0,0.0
2019-09-04 21:00:00,0.0,0.0,0.0
2019-09-04 22:00:00,0.0,0.0,0.0
2019-09-04 23:00:00,0.0,0.0,0.0
2019-09-05 00:00:00,0.0,0.0,0.0
2019-09-05 01:00:00,0.0,0.0,0.0
2019-09-05 02:00:00,0.0,0.0,0.0
2019-09-05 03:00:00,0.0,0.0,0.0
2019-09-05 04:00:00,0.0,0.0,0.0
2019-09-05 05:00:00,0.055,0.003,0.015
2019-09-05 06:00:00,0.168,0.068,0.12
2019-09-05 07:00:00,0.297,0.18,0.266
2019-09-05 08:00:00,0.42,0.301,0.419
2019-09-05 09:00:00,0.512,0.406,0.536
2019-09-05 10:00:00,0.565,0.4920000000000001,0.593
2019-09-05 11:00:00,0.5770000000000001,0.542,0.619
2019-09-05 12:00:00,0.541,0.537,0.62
2019-09-05 13:00:00,0.468,0.499,0.5720000000000001
2019-09-05 14:00:00,0.363,0.435,0.484
2019-09-05 15:00:00,0.237,0.33,0.353
2019-09-05 16:00:00,0.103,0.202,0.209
2019-09-05 17:00:00,0.015,0.08,0.071
2019-09-05 18:00:00,0.0,0.006999999999999999,0.002
2019-09-05 19:00:00,0.0,0.0,0.0
2019-09-05 20:00:00,0.0,0.0,0.0
2019-09-05 21:00:00,0.0,0.0,0.0
2019-09-05 22:00:00,0.0,0.0,0.0
2019-09-05 23:00:00,0.0,0.0,0.0
2019-09-06 00:00:00,0.0,0.0,0.0
2019-09-06 01:00:00,0.0,0.0,0.0
2019-09-06 02:00:00,0.0,0.0,0.0
2019-09-06 03:00:00,0.0,0.0,0.0
2019-09-06 04:00:00,0.0,0.0,0.0
2019-09-06 05:00:00,0.057,0.0,0.011
2019-09-06 06:00:00,0.187,0.028,0.124
2019-09-06 07:00:00,0.316,0.084,0.279
2019-09-06 08:00:00,0.417,0.152,0.4270000000000001
2019-09-06 09:00:00,0.493,0.215,0.5379999999999999
2019-09-06 10:00:00,0.55,0.257,0.609
2019-09-06 11:00:00,0.5660000000000001,0.284,0.633
2019-09-06 12:00:00,0.527,0.298,0.617
2019-09-06 13:00:00,0.445,0.306,0.563
2019-09-06 14:00:00,0.337,0.294,0.468
2019-09-06 15:00:00,0.214,0.263,0.333
2019-09-06 16:00:00,0.098,0.192,0.185
2019-09-06 17:00:00,0.015,0.08800000000000001,0.058
2019-09-06 18:00:00,0.0,0.01,0.0
2019-09-06 19:00:00,0.0,0.0,0.0
2019-09-06 20:00:00,0.0,0.0,0.0
2019-09-06 21:00:00,0.0,0.0,0.0
2019-09-06 22:00:00,0.0,0.0,0.0
2019-09-06 23:00:00,0.0,0.0,0.0
2019-09-07 00:00:00,0.0,0.0,0.0
2019-09-07 01:00:00,0.0,0.0,0.0
2019-09-07 02:00:00,0.0,0.0,0.0
2019-09-07 03:00:00,0.0,0.0,0.0
2019-09-07 04:00:00,0.0,0.0,0.0
2019-09-07 05:00:00,0.025,0.001,0.006
2019-09-07 06:00:00,0.091,0.069,0.091
2019-09-07 07:00:00,0.16899999999999998,0.193,0.228
2019-09-07 08:00:00,0.236,0.328,0.364
2019-09-07 09:00:00,0.281,0.444,0.475
2019-09-07 10:00:00,0.304,0.526,0.541
2019-09-07 11:00:00,0.309,0.5660000000000001,0.564
2019-09-07 12:00:00,0.29,0.5820000000000001,0.54
2019-09-07 13:00:00,0.247,0.544,0.494
2019-09-07 14:00:00,0.185,0.465,0.418
2019-09-07 15:00:00,0.116,0.34700000000000003,0.307
2019-09-07 16:00:00,0.049,0.218,0.18
2019-09-07 17:00:00,0.006,0.101,0.058
2019-09-07 18:00:00,0.0,0.014,0.001
2019-09-07 19:00:00,0.0,0.0,0.0
2019-09-07 20:00:00,0.0,0.0,0.0
2019-09-07 21:00:00,0.0,0.0,0.0
2019-09-07 22:00:00,0.0,0.0,0.0
2019-09-07 23:00:00,0.0,0.0,0.0
2019-09-08 00:00:00,0.0,0.0,0.0
2019-09-08 01:00:00,0.0,0.0,0.0
2019-09-08 02:00:00,0.0,0.0,0.0
2019-09-08 03:00:00,0.0,0.0,0.0
2019-09-08 04:00:00,0.0,0.0,0.0
2019-09-08 05:00:00,0.027000000000000003,0.001,0.006999999999999999
2019-09-08 06:00:00,0.105,0.06,0.099
2019-09-08 07:00:00,0.207,0.168,0.251
2019-09-08 08:00:00,0.292,0.317,0.399
2019-09-08 09:00:00,0.334,0.436,0.504
2019-09-08 10:00:00,0.33,0.51,0.552
2019-09-08 11:00:00,0.308,0.546,0.568
2019-09-08 12:00:00,0.276,0.5379999999999999,0.545
2019-09-08 13:00:00,0.228,0.494,0.4970000000000001
2019-09-08 14:00:00,0.16699999999999998,0.409,0.42
2019-09-08 15:00:00,0.095,0.29600000000000004,0.306
2019-09-08 16:00:00,0.033,0.175,0.175
2019-09-08 17:00:00,0.003,0.067,0.058
2019-09-08 18:00:00,0.0,0.004,0.001
2019-09-08 19:00:00,0.0,0.0,0.0
2019-09-08 20:00:00,0.0,0.0,0.0
2019-09-08 21:00:00,0.0,0.0,0.0
2019-09-08 22:00:00,0.0,0.0,0.0
2019-09-08 23:00:00,0.0,0.0,0.0
2019-09-09 00:00:00,0.0,0.0,0.0
2019-09-09 01:00:00,0.0,0.0,0.0
2019-09-09 02:00:00,0.0,0.0,0.0
2019-09-09 03:00:00,0.0,0.0,0.0
2019-09-09 04:00:00,0.0,0.0,0.0
2019-09-09 05:00:00,0.012,0.0,0.008
2019-09-09 06:00:00,0.063,0.006999999999999999,0.087
2019-09-09 07:00:00,0.134,0.034,0.197
2019-09-09 08:00:00,0.201,0.076,0.302
2019-09-09 09:00:00,0.271,0.128,0.382
2019-09-09 10:00:00,0.29600000000000004,0.187,0.431
2019-09-09 11:00:00,0.28600000000000003,0.231,0.443
2019-09-09 12:00:00,0.258,0.252,0.418
2019-09-09 13:00:00,0.223,0.248,0.361
2019-09-09 14:00:00,0.17800000000000002,0.222,0.28
2019-09-09 15:00:00,0.116,0.171,0.18600000000000005
2019-09-09 16:00:00,0.051,0.108,0.096
2019-09-09 17:00:00,0.006,0.046,0.025
2019-09-09 18:00:00,0.0,0.005,0.0
2019-09-09 19:00:00,0.0,0.0,0.0
2019-09-09 20:00:00,0.0,0.0,0.0
2019-09-09 21:00:00,0.0,0.0,0.0
2019-09-09 22:00:00,0.0,0.0,0.0
2019-09-09 23:00:00,0.0,0.0,0.0
2019-09-10 00:00:00,0.0,0.0,0.0
2019-09-10 01:00:00,0.0,0.0,0.0
2019-09-10 02:00:00,0.0,0.0,0.0
2019-09-10 03:00:00,0.0,0.0,0.0
2019-09-10 04:00:00,0.0,0.0,0.0
2019-09-10 05:00:00,0.038,0.0,0.006
2019-09-10 06:00:00,0.154,0.041,0.083
2019-09-10 07:00:00,0.301,0.134,0.191
2019-09-10 08:00:00,0.434,0.25,0.305
2019-09-10 09:00:00,0.515,0.373,0.412
2019-09-10 10:00:00,0.561,0.447,0.491
2019-09-10 11:00:00,0.57,0.462,0.522
2019-09-10 12:00:00,0.5429999999999999,0.443,0.504
2019-09-10 13:00:00,0.482,0.4,0.454
2019-09-10 14:00:00,0.379,0.314,0.374
2019-09-10 15:00:00,0.242,0.207,0.275
2019-09-10 16:00:00,0.109,0.108,0.16
2019-09-10 17:00:00,0.014,0.041,0.053
2019-09-10 18:00:00,0.0,0.002,0.0
2019-09-10 19:00:00,0.0,0.0,0.0
2019-09-10 20:00:00,0.0,0.0,0.0
2019-09-10 21:00:00,0.0,0.0,0.0
2019-09-10 22:00:00,0.0,0.0,0.0
2019-09-10 23:00:00,0.0,0.0,0.0
2019-09-11 00:00:00,0.0,0.0,0.0
2019-09-11 01:00:00,0.0,0.0,0.0
2019-09-11 02:00:00,0.0,0.0,0.0
2019-09-11 03:00:00,0.0,0.0,0.0
2019-09-11 04:00:00,0.0,0.0,0.0
2019-09-11 05:00:00,0.048,0.0,0.006999999999999999
2019-09-11 06:00:00,0.184,0.041,0.097
2019-09-11 07:00:00,0.335,0.146,0.228
2019-09-11 08:00:00,0.45,0.268,0.341
2019-09-11 09:00:00,0.524,0.385,0.428
2019-09-11 10:00:00,0.5660000000000001,0.456,0.484
2019-09-11 11:00:00,0.564,0.4970000000000001,0.507
2019-09-11 12:00:00,0.509,0.502,0.503
2019-09-11 13:00:00,0.418,0.47,0.461
2019-09-11 14:00:00,0.299,0.395,0.383
2019-09-11 15:00:00,0.173,0.28,0.278
2019-09-11 16:00:00,0.066,0.14800000000000002,0.161
2019-09-11 17:00:00,0.004,0.061,0.049
2019-09-11 18:00:00,0.0,0.003,0.0
2019-09-11 19:00:00,0.0,0.0,0.0
2019-09-11 20:00:00,0.0,0.0,0.0
2019-09-11 21:00:00,0.0,0.0,0.0
2019-09-11 22:00:00,0.0,0.0,0.0
2019-09-11 23:00:00,0.0,0.0,0.0
2019-09-12 00:00:00,0.0,0.0,0.0
2019-09-12 01:00:00,0.0,0.0,0.0
2019-09-12 02:00:00,0.0,0.0,0.0
2019-09-12 03:00:00,0.0,0.0,0.0
2019-09-12 04:00:00,0.0,0.0,0.0
2019-09-12 05:00:00,0.024,0.0,0.008
2019-09-12 06:00:00,0.121,0.046,0.117
2019-09-12 07:00:00,0.251,0.13699999999999998,0.272
2019-09-12 08:00:00,0.368,0.23,0.409
2019-09-12 09:00:00,0.467,0.316,0.514
2019-09-12 10:00:00,0.52,0.377,0.581
2019-09-12 11:00:00,0.521,0.415,0.611
2019-09-12 12:00:00,0.491,0.418,0.598
2019-09-12 13:00:00,0.43,0.404,0.5479999999999999
2019-09-12 14:00:00,0.339,0.358,0.459
2019-09-12 15:00:00,0.214,0.281,0.336
2019-09-12 16:00:00,0.08800000000000001,0.182,0.193
2019-09-12 17:00:00,0.008,0.075,0.06
2019-09-12 18:00:00,0.0,0.005,0.0
2019-09-12 19:00:00,0.0,0.0,0.0
2019-09-12 20:00:00,0.0,0.0,0.0
2019-09-12 21:00:00,0.0,0.0,0.0
2019-09-12 22:00:00,0.0,0.0,0.0
2019-09-12 23:00:00,0.0,0.0,0.0
2019-09-13 00:00:00,0.0,0.0,0.0
2019-09-13 01:00:00,0.0,0.0,0.0
2019-09-13 02:00:00,0.0,0.0,0.0
2019-09-13 03:00:00,0.0,0.0,0.0
2019-09-13 04:00:00,0.0,0.0,0.0
2019-09-13 05:00:00,0.03,0.0,0.006999999999999999
2019-09-13 06:00:00,0.13,0.048,0.114
2019-09-13 07:00:00,0.25,0.165,0.269
2019-09-13 08:00:00,0.363,0.301,0.407
2019-09-13 09:00:00,0.457,0.398,0.513
2019-09-13 10:00:00,0.511,0.45,0.586
2019-09-13 11:00:00,0.5,0.4970000000000001,0.612
2019-09-13 12:00:00,0.446,0.518,0.6
2019-09-13 13:00:00,0.3720000000000001,0.513,0.546
2019-09-13 14:00:00,0.274,0.453,0.451
2019-09-13 15:00:00,0.172,0.34700000000000003,0.322
2019-09-13 16:00:00,0.07200000000000001,0.207,0.18
2019-09-13 17:00:00,0.004,0.086,0.052000000000000005
2019-09-13 18:00:00,0.0,0.004,0.0
2019-09-13 19:00:00,0.0,0.0,0.0
2019-09-13 20:00:00,0.0,0.0,0.0
2019-09-13 21:00:00,0.0,0.0,0.0
2019-09-13 22:00:00,0.0,0.0,0.0
2019-09-13 23:00:00,0.0,0.0,0.0
2019-09-14 00:00:00,0.0,0.0,0.0
2019-09-14 01:00:00,0.0,0.0,0.0
2019-09-14 02:00:00,0.0,0.0,0.0
2019-09-14 03:00:00,0.0,0.0,0.0
2019-09-14 04:00:00,0.0,0.0,0.0
2019-09-14 05:00:00,0.035,0.0,0.003
2019-09-14 06:00:00,0.155,0.046,0.075
2019-09-14 07:00:00,0.311,0.15,0.21
2019-09-14 08:00:00,0.449,0.251,0.34700000000000003
2019-09-14 09:00:00,0.547,0.329,0.46
2019-09-14 10:00:00,0.609,0.398,0.5329999999999999
2019-09-14 11:00:00,0.623,0.435,0.564
2019-09-14 12:00:00,0.5870000000000001,0.425,0.5539999999999999
2019-09-14 13:00:00,0.514,0.387,0.501
2019-09-14 14:00:00,0.401,0.333,0.407
2019-09-14 15:00:00,0.26,0.255,0.287
2019-09-14 16:00:00,0.118,0.16,0.156
2019-09-14 17:00:00,0.01,0.063,0.043
2019-09-14 18:00:00,0.0,0.001,0.0
2019-09-14 19:00:00,0.0,0.0,0.0
2019-09-14 20:00:00,0.0,0.0,0.0
2019-09-14 21:00:00,0.0,0.0,0.0
2019-09-14 22:00:00,0.0,0.0,0.0
2019-09-14 23:00:00,0.0,0.0,0.0
2019-09-15 00:00:00,0.0,0.0,0.0
2019-09-15 01:00:00,0.0,0.0,0.0
2019-09-15 02:00:00,0.0,0.0,0.0
2019-09-15 03:00:00,0.0,0.0,0.0
2019-09-15 04:00:00,0.0,0.0,0.0
2019-09-15 05:00:00,0.037000000000000005,0.0,0.003
2019-09-15 06:00:00,0.163,0.039,0.084
2019-09-15 07:00:00,0.311,0.126,0.233
2019-09-15 08:00:00,0.436,0.198,0.378
2019-09-15 09:00:00,0.5329999999999999,0.267,0.495
2019-09-15 10:00:00,0.584,0.321,0.569
2019-09-15 11:00:00,0.575,0.37,0.601
2019-09-15 12:00:00,0.525,0.375,0.591
2019-09-15 13:00:00,0.442,0.359,0.536
2019-09-15 14:00:00,0.33,0.316,0.441
2019-09-15 15:00:00,0.203,0.232,0.311
2019-09-15 16:00:00,0.086,0.138,0.17
2019-09-15 17:00:00,0.005,0.045,0.047
2019-09-15 18:00:00,0.0,0.001,0.0
2019-09-15 19:00:00,0.0,0.0,0.0
2019-09-15 20:00:00,0.0,0.0,0.0
2019-09-15 21:00:00,0.0,0.0,0.0
2019-09-15 22:00:00,0.0,0.0,0.0
2019-09-15 23:00:00,0.0,0.0,0.0
2019-09-16 00:00:00,0.0,0.0,0.0
2019-09-16 01:00:00,0.0,0.0,0.0
2019-09-16 02:00:00,0.0,0.0,0.0
2019-09-16 03:00:00,0.0,0.0,0.0
2019-09-16 04:00:00,0.0,0.0,0.0
2019-09-16 05:00:00,0.016,0.0,0.003
2019-09-16 06:00:00,0.084,0.021,0.087
2019-09-16 07:00:00,0.173,0.094,0.238
2019-09-16 08:00:00,0.257,0.188,0.383
2019-09-16 09:00:00,0.34,0.297,0.499
2019-09-16 10:00:00,0.401,0.383,0.574
2019-09-16 11:00:00,0.4,0.429,0.603
2019-09-16 12:00:00,0.35700000000000004,0.4320000000000001,0.5870000000000001
2019-09-16 13:00:00,0.282,0.394,0.531
2019-09-16 14:00:00,0.2,0.325,0.4320000000000001
2019-09-16 15:00:00,0.115,0.244,0.302
2019-09-16 16:00:00,0.047,0.151,0.161
2019-09-16 17:00:00,0.002,0.055,0.041
2019-09-16 18:00:00,0.0,0.002,0.0
2019-09-16 19:00:00,0.0,0.0,0.0
2019-09-16 20:00:00,0.0,0.0,0.0
2019-09-16 21:00:00,0.0,0.0,0.0
2019-09-16 22:00:00,0.0,0.0,0.0
2019-09-16 23:00:00,0.0,0.0,0.0
2019-09-17 00:00:00,0.0,0.0,0.0
2019-09-17 01:00:00,0.0,0.0,0.0
2019-09-17 02:00:00,0.0,0.0,0.0
2019-09-17 03:00:00,0.0,0.0,0.0
2019-09-17 04:00:00,0.0,0.0,0.0
2019-09-17 05:00:00,0.02,0.0,0.003
2019-09-17 06:00:00,0.12,0.045,0.08800000000000001
2019-09-17 07:00:00,0.25,0.18600000000000005,0.239
2019-09-17 08:00:00,0.35700000000000004,0.333,0.38
2019-09-17 09:00:00,0.443,0.451,0.489
2019-09-17 10:00:00,0.484,0.53,0.569
2019-09-17 11:00:00,0.473,0.569,0.599
2019-09-17 12:00:00,0.449,0.568,0.589
2019-09-17 13:00:00,0.385,0.525,0.54
2019-09-17 14:00:00,0.285,0.44,0.448
2019-09-17 15:00:00,0.177,0.325,0.322
2019-09-17 16:00:00,0.075,0.201,0.173
2019-09-17 17:00:00,0.003,0.081,0.044
2019-09-17 18:00:00,0.0,0.002,0.0
2019-09-17 19:00:00,0.0,0.0,0.0
2019-09-17 20:00:00,0.0,0.0,0.0
2019-09-17 21:00:00,0.0,0.0,0.0
2019-09-17 22:00:00,0.0,0.0,0.0
2019-09-17 23:00:00,0.0,0.0,0.0
2019-09-18 00:00:00,0.0,0.0,0.0
2019-09-18 01:00:00,0.0,0.0,0.0
2019-09-18 02:00:00,0.0,0.0,0.0
2019-09-18 03:00:00,0.0,0.0,0.0
2019-09-18 04:00:00,0.0,0.0,0.0
2019-09-18 05:00:00,0.028,0.0,0.003
2019-09-18 06:00:00,0.14400000000000002,0.029,0.092
2019-09-18 07:00:00,0.309,0.118,0.244
2019-09-18 08:00:00,0.457,0.219,0.382
2019-09-18 09:00:00,0.56,0.302,0.487
2019-09-18 10:00:00,0.609,0.361,0.551
2019-09-18 11:00:00,0.616,0.396,0.5720000000000001
2019-09-18 12:00:00,0.578,0.403,0.5539999999999999
2019-09-18 13:00:00,0.502,0.386,0.5
2019-09-18 14:00:00,0.389,0.338,0.412
2019-09-18 15:00:00,0.246,0.258,0.297
2019-09-18 16:00:00,0.091,0.161,0.16699999999999998
2019-09-18 17:00:00,0.003,0.06,0.044
2019-09-18 18:00:00,0.0,0.001,0.0
2019-09-18 19:00:00,0.0,0.0,0.0
2019-09-18 20:00:00,0.0,0.0,0.0
2019-09-18 21:00:00,0.0,0.0,0.0
2019-09-18 22:00:00,0.0,0.0,0.0
2019-09-18 23:00:00,0.0,0.0,0.0
2019-09-19 00:00:00,0.0,0.0,0.0
2019-09-19 01:00:00,0.0,0.0,0.0
2019-09-19 02:00:00,0.0,0.0,0.0
2019-09-19 03:00:00,0.0,0.0,0.0
2019-09-19 04:00:00,0.0,0.0,0.0
2019-09-19 05:00:00,0.025,0.0,0.002
